5,50,7.5,52.5
2.5,50,5,52.5
5,52.5,7.5,55
2.5,52.5,5,55
7.5,50,10,52.5
0,50,2.5,52.5
7.5,52.5,10,55
0,52.5,2.5,55
5,47.5,7.5,50
2.5,47.5,5,50
10,50,12.5,52.5
7.5,47.5,10,50
10,52.5,12.5,55
-2.5,50,0,52.5
0,47.5,2.5,50
-2.5,52.5,0,55
5,55,7.5,57.5
2.5,55,5,57.5
7.5,55,10,57.5
0,55,2.5,57.5
10,47.5,12.5,50
-2.5,47.5,0,50
12.5,50,15,52.5
12.5,52.5,15,55
-5,50,-2.5,52.5
5,45,7.5,47.5
10,55,12.5,57.5
2.5,45,5,47.5
-5,52.5,-2.5,55
-2.5,55,0,57.5
7.5,45,10,47.5
0,45,2.5,47.5
12.5,47.5,15,50
-5,47.5,-2.5,50
10,45,12.5,47.5
12.5,55,15,57.5
15,50,17.5,52.5
-2.5,45,0,47.5
-5,55,-2.5,57.5
15,52.5,17.5,55
-7.5,50,-5,52.5
5,57.5,7.5,60
2.5,57.5,5,60
-7.5,52.5,-5,55
7.5,57.5,10,60
0,57.5,2.5,60
15,47.5,17.5,50
12.5,45,15,47.5
-7.5,47.5,-5,50
5,42.5,7.5,45
2.5,42.5,5,45
-5,45,-2.5,47.5
15,55,17.5,57.5
10,57.5,12.5,60
7.5,42.5,10,45
-2.5,57.5,0,60
0,42.5,2.5,45
-7.5,55,-5,57.5
17.5,50,20,52.5
17.5,52.5,20,55
10,42.5,12.5,45
-10,50,-7.5,52.5
-10,52.5,-7.5,55
-2.5,42.5,0,45
15,45,17.5,47.5
12.5,57.5,15,60
17.5,47.5,20,50
-7.5,45,-5,47.5
-5,57.5,-2.5,60
-10,47.5,-7.5,50
17.5,55,20,57.5
12.5,42.5,15,45
-5,42.5,-2.5,45
-10,55,-7.5,57.5
15,57.5,17.5,60
5,40,7.5,42.5
2.5,40,5,42.5
20,50,22.5,52.5
20,52.5,22.5,55
-7.5,57.5,-5,60
17.5,45,20,47.5
7.5,40,10,42.5
-12.5,50,-10,52.5
0,40,2.5,42.5
5,60,7.5,62.5
-12.5,52.5,-10,55
2.5,60,5,62.5
-10,45,-7.5,47.5
15,42.5,17.5,45
20,47.5,22.5,50
7.5,60,10,62.5
0,60,2.5,62.5
-7.5,42.5,-5,45
10,40,12.5,42.5
-2.5,40,0,42.5
-12.5,47.5,-10,50
20,55,22.5,57.5
10,60,12.5,62.5
-2.5,60,0,62.5
17.5,57.5,20,60
-12.5,55,-10,57.5
-10,57.5,-7.5,60
12.5,40,15,42.5
-5,40,-2.5,42.5
20,45,22.5,47.5
17.5,42.5,20,45
22.5,50,25,52.5
12.5,60,15,62.5
22.5,52.5,25,55
-12.5,45,-10,47.5
-10,42.5,-7.5,45
-5,60,-2.5,62.5
-15,50,-12.5,52.5
-15,52.5,-12.5,55
22.5,47.5,25,50
5,37.5,7.5,40
2.5,37.5,5,40
15,40,17.5,42.5
7.5,37.5,10,40
-15,47.5,-12.5,50
0,37.5,2.5,40
-7.5,40,-5,42.5
20,57.5,22.5,60
22.5,55,25,57.5
15,60,17.5,62.5
-12.5,57.5,-10,60
-7.5,60,-5,62.5
-15,55,-12.5,57.5
10,37.5,12.5,40
-2.5,37.5,0,40
20,42.5,22.5,45
22.5,45,25,47.5
-12.5,42.5,-10,45
17.5,40,20,42.5
-15,45,-12.5,47.5
25,50,27.5,52.5
12.5,37.5,15,40
25,52.5,27.5,55
-10,40,-7.5,42.5
-5,37.5,-2.5,40
17.5,60,20,62.5
-17.5,50,-15,52.5
-17.5,52.5,-15,55
-10,60,-7.5,62.5
25,47.5,27.5,50
22.5,57.5,25,60
5,62.5,7.5,65
2.5,62.5,5,65
-17.5,47.5,-15,50
25,55,27.5,57.5
-15,57.5,-12.5,60
15,37.5,17.5,40
7.5,62.5,10,65
0,62.5,2.5,65
-7.5,37.5,-5,40
22.5,42.5,25,45
5,35,7.5,37.5
2.5,35,5,37.5
-17.5,55,-15,57.5
20,40,22.5,42.5
7.5,35,10,37.5
-15,42.5,-12.5,45
0,35,2.5,37.5
10,62.5,12.5,65
-2.5,62.5,0,65
25,45,27.5,47.5
-12.5,40,-10,42.5
20,60,22.5,62.5
10,35,12.5,37.5
-17.5,45,-15,47.5
-12.5,60,-10,62.5
-2.5,35,0,37.5
17.5,37.5,20,40
27.5,50,30,52.5
12.5,62.5,15,65
27.5,52.5,30,55
-5,62.5,-2.5,65
-10,37.5,-7.5,40
-20,50,-17.5,52.5
25,57.5,27.5,60
12.5,35,15,37.5
-20,52.5,-17.5,55
27.5,47.5,30,50
-5,35,-2.5,37.5
-17.5,57.5,-15,60
22.5,40,25,42.5
27.5,55,30,57.5
-20,47.5,-17.5,50
25,42.5,27.5,45
15,62.5,17.5,65
-7.5,62.5,-5,65
-15,40,-12.5,42.5
22.5,60,25,62.5
-17.5,42.5,-15,45
-20,55,-17.5,57.5
15,35,17.5,37.5
20,37.5,22.5,40
-15,60,-12.5,62.5
-7.5,35,-5,37.5
27.5,45,30,47.5
-12.5,37.5,-10,40
5,32.5,7.5,35
2.5,32.5,5,35
-20,45,-17.5,47.5
7.5,32.5,10,35
0,32.5,2.5,35
17.5,62.5,20,65
-10,62.5,-7.5,65
30,50,32.5,52.5
30,52.5,32.5,55
10,32.5,12.5,35
17.5,35,20,37.5
27.5,57.5,30,60
-2.5,32.5,0,35
-10,35,-7.5,37.5
25,40,27.5,42.5
-22.5,50,-20,52.5
-22.5,52.5,-20,55
-20,57.5,-17.5,60
30,47.5,32.5,50
27.5,42.5,30,45
22.5,37.5,25,40
-17.5,40,-15,42.5
25,60,27.5,62.5
12.5,32.5,15,35
30,55,32.5,57.5
-22.5,47.5,-20,50
-5,32.5,-2.5,35
-15,37.5,-12.5,40
-20,42.5,-17.5,45
-17.5,60,-15,62.5
20,62.5,22.5,65
-22.5,55,-20,57.5
-12.5,62.5,-10,65
30,45,32.5,47.5
20,35,22.5,37.5
15,32.5,17.5,35
-12.5,35,-10,37.5
5,65,7.5,67.5
2.5,65,5,67.5
-7.5,32.5,-5,35
-22.5,45,-20,47.5
7.5,65,10,67.5
0,65,2.5,67.5
27.5,40,30,42.5
5,30,7.5,32.5
30,57.5,32.5,60
2.5,30,5,32.5
25,37.5,27.5,40
10,65,12.5,67.5
32.5,50,35,52.5
-2.5,65,0,67.5
32.5,52.5,35,55
7.5,30,10,32.5
0,30,2.5,32.5
22.5,62.5,25,65
27.5,60,30,62.5
-20,40,-17.5,42.5
-17.5,37.5,-15,40
-22.5,57.5,-20,60
17.5,32.5,20,35
30,42.5,32.5,45
-25,50,-22.5,52.5
-15,62.5,-12.5,65
32.5,47.5,35,50
-25,52.5,-22.5,55
-10,32.5,-7.5,35
10,30,12.5,32.5
-20,60,-17.5,62.5
22.5,35,25,37.5
-2.5,30,0,32.5
12.5,65,15,67.5
-22.5,42.5,-20,45
-5,65,-2.5,67.5
32.5,55,35,57.5
-15,35,-12.5,37.5
-25,47.5,-22.5,50
12.5,30,15,32.5
